,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2
388,Bafing,1996,23,May,0,1996-May-23,1996-05-23,Bafing,1996,23,May,10,1996-May-23,1996-05-23,Manantali,1996,23,May,35.7,1996-May-23,1996-05-23
389,Bafing,1996,24,May,0,1996-May-24,1996-05-24,Bafing,1996,24,May,0,1996-May-24,1996-05-24,Manantali,1996,24,May,33.9,1996-May-24,1996-05-24
390,Bafing,1996,25,May,0,1996-May-25,1996-05-25,Bafing,1996,25,May,0,1996-May-25,1996-05-25,Manantali,1996,25,May,31.1,1996-May-25,1996-05-25
391,Bafing,1996,26,May,0,1996-May-26,1996-05-26,Bafing,1996,26,May,31,1996-May-26,1996-05-26,Manantali,1996,26,May,26,1996-May-26,1996-05-26
392,Bafing,1996,27,May,0,1996-May-27,1996-05-27,Bafing,1996,27,May,0,1996-May-27,1996-05-27,Manantali,1996,27,May,31.4,1996-May-27,1996-05-27
393,Bafing,1996,28,May,0,1996-May-28,1996-05-28,Bafing,1996,28,May,1.3,1996-May-28,1996-05-28,Manantali,1996,28,May,31,1996-May-28,1996-05-28
394,Bafing,1996,29,May,0,1996-May-29,1996-05-29,Bafing,1996,29,May,40.8,1996-May-29,1996-05-29,Manantali,1996,29,May,29.3,1996-May-29,1996-05-29
395,Bafing,1996,30,May,0.9,1996-May-30,1996-05-30,Bafing,1996,30,May,3.7,1996-May-30,1996-05-30,Manantali,1996,30,May,24,1996-May-30,1996-05-30
396,Bafing,1996,31,May,15.5,1996-May-31,1996-05-31,Bafing,1996,31,May,0,1996-May-31,1996-05-31,Manantali,1996,31,May,30.6,1996-May-31,1996-05-31
397,Bafing,1996,1,June,60.8,1996-June-1,1996-06-01,Bafing,1996,1,June,0,1996-June-1,1996-06-01,Manantali,1996,1,June,31.3,1996-June-1,1996-06-01
398,Bafing,1996,2,June,49.5,1996-June-2,1996-06-02,Bafing,1996,2,June,0,1996-June-2,1996-06-02,Manantali,1996,2,June,33.3,1996-June-2,1996-06-02
399,Bafing,1996,3,June,42.9,1996-June-3,1996-06-03,Bafing,1996,3,June,13,1996-June-3,1996-06-03,Manantali,1996,3,June,32.6,1996-June-3,1996-06-03
400,Bafing,1996,4,June,41.6,1996-June-4,1996-06-04,Bafing,1996,4,June,0,1996-June-4,1996-06-04,Manantali,1996,4,June,26.6,1996-June-4,1996-06-04
401,Bafing,1996,5,June,22,1996-June-5,1996-06-05,Bafing,1996,5,June,0,1996-June-5,1996-06-05,Manantali,1996,5,June,30.4,1996-June-5,1996-06-05
402,Bafing,1996,6,June,23.8,1996-June-6,1996-06-06,Bafing,1996,6,June,0,1996-June-6,1996-06-06,Manantali,1996,6,June,31,1996-June-6,1996-06-06
403,Bafing,1996,7,June,49.7,1996-June-7,1996-06-07,Bafing,1996,7,June,0,1996-June-7,1996-06-07,Manantali,1996,7,June,29.5,1996-June-7,1996-06-07
404,Bafing,1996,8,June,46.9,1996-June-8,1996-06-08,Bafing,1996,8,June,28,1996-June-8,1996-06-08,Manantali,1996,8,June,32,1996-June-8,1996-06-08
405,Bafing,1996,9,June,43.3,1996-June-9,1996-06-09,Bafing,1996,9,June,0,1996-June-9,1996-06-09,Manantali,1996,9,June,30.3,1996-June-9,1996-06-09
406,Bafing,1996,10,June,38.4,1996-June-10,1996-06-10,Bafing,1996,10,June,1,1996-June-10,1996-06-10,Manantali,1996,10,June,33.1,1996-June-10,1996-06-10
407,Bafing,1996,11,June,38.7,1996-June-11,1996-06-11,Bafing,1996,11,June,0,1996-June-11,1996-06-11,Manantali,1996,11,June,30.4,1996-June-11,1996-06-11
408,Bafing,1996,12,June,42.3,1996-June-12,1996-06-12,Bafing,1996,12,June,2,1996-June-12,1996-06-12,Manantali,1996,12,June,31.5,1996-June-12,1996-06-12
409,Bafing,1996,13,June,42.9,1996-June-13,1996-06-13,Bafing,1996,13,June,25.5,1996-June-13,1996-06-13,Manantali,1996,13,June,30.7,1996-June-13,1996-06-13
410,Bafing,1996,14,June,45.2,1996-June-14,1996-06-14,Bafing,1996,14,June,0,1996-June-14,1996-06-14,Manantali,1996,14,June,30.6,1996-June-14,1996-06-14
411,Bafing,1996,15,June,57.6,1996-June-15,1996-06-15,Bafing,1996,15,June,0,1996-June-15,1996-06-15,Manantali,1996,15,June,30,1996-June-15,1996-06-15
412,Bafing,1996,16,June,50.1,1996-June-16,1996-06-16,Bafing,1996,16,June,0,1996-June-16,1996-06-16,Manantali,1996,16,June,31.8,1996-June-16,1996-06-16
413,Bafing,1996,17,June,46.9,1996-June-17,1996-06-17,Bafing,1996,17,June,0,1996-June-17,1996-06-17,Manantali,1996,17,June,29.6,1996-June-17,1996-06-17
414,Bafing,1996,18,June,44.6,1996-June-18,1996-06-18,Bafing,1996,18,June,0,1996-June-18,1996-06-18,Manantali,1996,18,June,32.4,1996-June-18,1996-06-18
415,Bafing,1996,19,June,45.7,1996-June-19,1996-06-19,Bafing,1996,19,June,0,1996-June-19,1996-06-19,Manantali,1996,19,June,32.7,1996-June-19,1996-06-19
416,Bafing,1996,20,June,43.5,1996-June-20,1996-06-20,Bafing,1996,20,June,1,1996-June-20,1996-06-20,Manantali,1996,20,June,31.4,1996-June-20,1996-06-20
417,Bafing,1996,21,June,45.4,1996-June-21,1996-06-21,Bafing,1996,21,June,0,1996-June-21,1996-06-21,Manantali,1996,21,June,32.5,1996-June-21,1996-06-21
418,Bafing,1996,22,June,46.1,1996-June-22,1996-06-22,Bafing,1996,22,June,0,1996-June-22,1996-06-22,Manantali,1996,22,June,32.2,1996-June-22,1996-06-22
419,Bafing,1996,23,June,47.4,1996-June-23,1996-06-23,Bafing,1996,23,June,33.6,1996-June-23,1996-06-23,Manantali,1996,23,June,33.3,1996-June-23,1996-06-23
420,Bafing,1996,24,June,50.4,1996-June-24,1996-06-24,Bafing,1996,24,June,0,1996-June-24,1996-06-24,Manantali,1996,24,June,28.5,1996-June-24,1996-06-24
421,Bafing,1996,25,June,52,1996-June-25,1996-06-25,Bafing,1996,25,June,0,1996-June-25,1996-06-25,Manantali,1996,25,June,31,1996-June-25,1996-06-25
422,Bafing,1996,26,June,78.9,1996-June-26,1996-06-26,Bafing,1996,26,June,0,1996-June-26,1996-06-26,Manantali,1996,26,June,29.4,1996-June-26,1996-06-26
423,Bafing,1996,27,June,77.4,1996-June-27,1996-06-27,Bafing,1996,27,June,0,1996-June-27,1996-06-27,Manantali,1996,27,June,32,1996-June-27,1996-06-27
424,Bafing,1996,28,June,98.1,1996-June-28,1996-06-28,Bafing,1996,28,June,0,1996-June-28,1996-06-28,Manantali,1996,28,June,32,1996-June-28,1996-06-28
425,Bafing,1996,29,June,125.2,1996-June-29,1996-06-29,Bafing,1996,29,June,0,1996-June-29,1996-06-29,Manantali,1996,29,June,33,1996-June-29,1996-06-29
426,Bafing,1996,30,June,136.9,1996-June-30,1996-06-30,Bafing,1996,30,June,11,1996-June-30,1996-06-30,Manantali,1996,30,June,26.3,1996-June-30,1996-06-30
427,Bafing,1996,1,July,134.3,1996-July-1,1996-07-01,Bafing,1996,1,July,25.2,1996-July-1,1996-07-01,Manantali,1996,1,July,26.8,1996-July-1,1996-07-01
428,Bafing,1996,2,July,123.9,1996-July-2,1996-07-02,Bafing,1996,2,July,0,1996-July-2,1996-07-02,Manantali,1996,2,July,26.5,1996-July-2,1996-07-02
429,Bafing,1996,3,July,115.9,1996-July-3,1996-07-03,Bafing,1996,3,July,0,1996-July-3,1996-07-03,Manantali,1996,3,July,29.7,1996-July-3,1996-07-03
430,Bafing,1996,4,July,119.4,1996-July-4,1996-07-04,Bafing,1996,4,July,15.3,1996-July-4,1996-07-04,Manantali,1996,4,July,31,1996-July-4,1996-07-04
431,Bafing,1996,5,July,154.4,1996-July-5,1996-07-05,Bafing,1996,5,July,0,1996-July-5,1996-07-05,Manantali,1996,5,July,28.4,1996-July-5,1996-07-05
432,Bafing,1996,6,July,147.7,1996-July-6,1996-07-06,Bafing,1996,6,July,0,1996-July-6,1996-07-06,Manantali,1996,6,July,28.2,1996-July-6,1996-07-06
433,Bafing,1996,7,July,151.8,1996-July-7,1996-07-07,Bafing,1996,7,July,4.5,1996-July-7,1996-07-07,Manantali,1996,7,July,29.4,1996-July-7,1996-07-07
434,Bafing,1996,8,July,146.7,1996-July-8,1996-07-08,Bafing,1996,8,July,0,1996-July-8,1996-07-08,Manantali,1996,8,July,23.5,1996-July-8,1996-07-08
435,Bafing,1996,9,July,145.7,1996-July-9,1996-07-09,Bafing,1996,9,July,0,1996-July-9,1996-07-09,Manantali,1996,9,July,28.8,1996-July-9,1996-07-09
436,Bafing,1996,10,July,147.6,1996-July-10,1996-07-10,Bafing,1996,10,July,19.6,1996-July-10,1996-07-10,Manantali,1996,10,July,29,1996-July-10,1996-07-10
437,Bafing,1996,11,July,146.5,1996-July-11,1996-07-11,Bafing,1996,11,July,0,1996-July-11,1996-07-11,Manantali,1996,11,July,28.3,1996-July-11,1996-07-11
438,Bafing,1996,12,July,144.6,1996-July-12,1996-07-12,Bafing,1996,12,July,0,1996-July-12,1996-07-12,Manantali,1996,12,July,29.2,1996-July-12,1996-07-12
439,Bafing,1996,13,July,163.7,1996-July-13,1996-07-13,Bafing,1996,13,July,0,1996-July-13,1996-07-13,Manantali,1996,13,July,30.3,1996-July-13,1996-07-13
440,Bafing,1996,14,July,179.1,1996-July-14,1996-07-14,Bafing,1996,14,July,11,1996-July-14,1996-07-14,Manantali,1996,14,July,28.4,1996-July-14,1996-07-14
441,Bafing,1996,15,July,188.3,1996-July-15,1996-07-15,Bafing,1996,15,July,0,1996-July-15,1996-07-15,Manantali,1996,15,July,28,1996-July-15,1996-07-15
442,Bafing,1996,16,July,204.5,1996-July-16,1996-07-16,Bafing,1996,16,July,0,1996-July-16,1996-07-16,Manantali,1996,16,July,29.8,1996-July-16,1996-07-16
443,Bafing,1996,17,July,208.5,1996-July-17,1996-07-17,Bafing,1996,17,July,16.2,1996-July-17,1996-07-17,Manantali,1996,17,July,31.8,1996-July-17,1996-07-17
444,Bafing,1996,18,July,204.3,1996-July-18,1996-07-18,Bafing,1996,18,July,0,1996-July-18,1996-07-18,Manantali,1996,18,July,29.3,1996-July-18,1996-07-18
445,Bafing,1996,19,July,200,1996-July-19,1996-07-19,Bafing,1996,19,July,0,1996-July-19,1996-07-19,Manantali,1996,19,July,29.8,1996-July-19,1996-07-19
446,Bafing,1996,20,July,224.2,1996-July-20,1996-07-20,Bafing,1996,20,July,6.3,1996-July-20,1996-07-20,Manantali,1996,20,July,26.6,1996-July-20,1996-07-20
447,Bafing,1996,21,July,234.2,1996-July-21,1996-07-21,Bafing,1996,21,July,0,1996-July-21,1996-07-21,Manantali,1996,21,July,28.8,1996-July-21,1996-07-21
448,Bafing,1996,22,July,243.4,1996-July-22,1996-07-22,Bafing,1996,22,July,35.5,1996-July-22,1996-07-22,Manantali,1996,22,July,30.2,1996-July-22,1996-07-22
449,Bafing,1996,23,July,230.2,1996-July-23,1996-07-23,Bafing,1996,23,July,0,1996-July-23,1996-07-23,Manantali,1996,23,July,24.4,1996-July-23,1996-07-23
450,Bafing,1996,24,July,222.5,1996-July-24,1996-07-24,Bafing,1996,24,July,13.7,1996-July-24,1996-07-24,Manantali,1996,24,July,27.4,1996-July-24,1996-07-24
451,Bafing,1996,25,July,202.8,1996-July-25,1996-07-25,Bafing,1996,25,July,0,1996-July-25,1996-07-25,Manantali,1996,25,July,25.3,1996-July-25,1996-07-25
452,Bafing,1996,26,July,186.6,1996-July-26,1996-07-26,Bafing,1996,26,July,0,1996-July-26,1996-07-26,Manantali,1996,26,July,27.8,1996-July-26,1996-07-26
453,Bafing,1996,27,July,202.5,1996-July-27,1996-07-27,Bafing,1996,27,July,45,1996-July-27,1996-07-27,Manantali,1996,27,July,24.7,1996-July-27,1996-07-27
454,Bafing,1996,28,July,287,1996-July-28,1996-07-28,Bafing,1996,28,July,10,1996-July-28,1996-07-28,Manantali,1996,28,July,27.4,1996-July-28,1996-07-28
455,Bafing,1996,29,July,354.5,1996-July-29,1996-07-29,Bafing,1996,29,July,13,1996-July-29,1996-07-29,Manantali,1996,29,July,26.6,1996-July-29,1996-07-29
456,Bafing,1996,30,July,375.4,1996-July-30,1996-07-30,Bafing,1996,30,July,15,1996-July-30,1996-07-30,Manantali,1996,30,July,26.4,1996-July-30,1996-07-30
457,Bafing,1996,31,July,464.6,1996-July-31,1996-07-31,Bafing,1996,31,July,0,1996-July-31,1996-07-31,Manantali,1996,31,July,26,1996-July-31,1996-07-31
458,Bafing,1996,1,August,608,1996-August-1,1996-08-01,Bafing,1996,1,August,0,1996-August-1,1996-08-01,Manantali,1996,1,August,27.2,1996-August-1,1996-08-01
459,Bafing,1996,2,August,769.7,1996-August-2,1996-08-02,Bafing,1996,2,August,0,1996-August-2,1996-08-02,Manantali,1996,2,August,27.1,1996-August-2,1996-08-02
460,Bafing,1996,3,August,820.1,1996-August-3,1996-08-03,Bafing,1996,3,August,20,1996-August-3,1996-08-03,Manantali,1996,3,August,27.9,1996-August-3,1996-08-03
461,Bafing,1996,4,August,743.2,1996-August-4,1996-08-04,Bafing,1996,4,August,21,1996-August-4,1996-08-04,Manantali,1996,4,August,25.4,1996-August-4,1996-08-04
462,Bafing,1996,5,August,903.1,1996-August-5,1996-08-05,Bafing,1996,5,August,20,1996-August-5,1996-08-05,Manantali,1996,5,August,26.3,1996-August-5,1996-08-05
463,Bafing,1996,6,August,897,1996-August-6,1996-08-06,Bafing,1996,6,August,5,1996-August-6,1996-08-06,Manantali,1996,6,August,28.5,1996-August-6,1996-08-06
464,Bafing,1996,7,August,803.3,1996-August-7,1996-08-07,Bafing,1996,7,August,0,1996-August-7,1996-08-07,Manantali,1996,7,August,26.8,1996-August-7,1996-08-07
465,Bafing,1996,8,August,690.3,1996-August-8,1996-08-08,Bafing,1996,8,August,0,1996-August-8,1996-08-08,Manantali,1996,8,August,28.5,1996-August-8,1996-08-08
466,Bafing,1996,9,August,579.9,1996-August-9,1996-08-09,Bafing,1996,9,August,0,1996-August-9,1996-08-09,Manantali,1996,9,August,28.9,1996-August-9,1996-08-09
467,Bafing,1996,10,August,516.1,1996-August-10,1996-08-10,Bafing,1996,10,August,0,1996-August-10,1996-08-10,Manantali,1996,10,August,29.6,1996-August-10,1996-08-10
468,Bafing,1996,11,August,482.1,1996-August-11,1996-08-11,Bafing,1996,11,August,1.3,1996-August-11,1996-08-11,Manantali,1996,11,August,28.5,1996-August-11,1996-08-11
469,Bafing,1996,12,August,509.5,1996-August-12,1996-08-12,Bafing,1996,12,August,0,1996-August-12,1996-08-12,Manantali,1996,12,August,27.3,1996-August-12,1996-08-12
470,Bafing,1996,13,August,569.4,1996-August-13,1996-08-13,Bafing,1996,13,August,1.4,1996-August-13,1996-08-13,Manantali,1996,13,August,28,1996-August-13,1996-08-13
471,Bafing,1996,14,August,586.8,1996-August-14,1996-08-14,Bafing,1996,14,August,0,1996-August-14,1996-08-14,Manantali,1996,14,August,26.9,1996-August-14,1996-08-14
472,Bafing,1996,15,August,525.1,1996-August-15,1996-08-15,Bafing,1996,15,August,6,1996-August-15,1996-08-15,Manantali,1996,15,August,27.5,1996-August-15,1996-08-15
473,Bafing,1996,16,August,501.9,1996-August-16,1996-08-16,Bafing,1996,16,August,0,1996-August-16,1996-08-16,Manantali,1996,16,August,28.2,1996-August-16,1996-08-16
474,Bafing,1996,17,August,511.5,1996-August-17,1996-08-17,Bafing,1996,17,August,2,1996-August-17,1996-08-17,Manantali,1996,17,August,27.9,1996-August-17,1996-08-17
475,Bafing,1996,18,August,620.8,1996-August-18,1996-08-18,Bafing,1996,18,August,70,1996-August-18,1996-08-18,Manantali,1996,18,August,23.7,1996-August-18,1996-08-18
476,Bafing,1996,19,August,1403.6,1996-August-19,1996-08-19,Bafing,1996,19,August,0,1996-August-19,1996-08-19,Manantali,1996,19,August,26.7,1996-August-19,1996-08-19
477,Bafing,1996,20,August,894.5,1996-August-20,1996-08-20,Bafing,1996,20,August,1.6,1996-August-20,1996-08-20,Manantali,1996,20,August,27.6,1996-August-20,1996-08-20
478,Bafing,1996,21,August,686.2,1996-August-21,1996-08-21,Bafing,1996,21,August,0,1996-August-21,1996-08-21,Manantali,1996,21,August,28,1996-August-21,1996-08-21
479,Bafing,1996,22,August,637.6,1996-August-22,1996-08-22,Bafing,1996,22,August,2.2,1996-August-22,1996-08-22,Manantali,1996,22,August,27,1996-August-22,1996-08-22
480,Bafing,1996,23,August,797.7,1996-August-23,1996-08-23,Bafing,1996,23,August,20.4,1996-August-23,1996-08-23,Manantali,1996,23,August,29.2,1996-August-23,1996-08-23
481,Bafing,1996,24,August,906.5,1996-August-24,1996-08-24,Bafing,1996,24,August,0,1996-August-24,1996-08-24,Manantali,1996,24,August,29,1996-August-24,1996-08-24
482,Bafing,1996,25,August,799.1,1996-August-25,1996-08-25,Bafing,1996,25,August,9.5,1996-August-25,1996-08-25,Manantali,1996,25,August,27.3,1996-August-25,1996-08-25
483,Bafing,1996,26,August,747.4,1996-August-26,1996-08-26,Bafing,1996,26,August,3.5,1996-August-26,1996-08-26,Manantali,1996,26,August,25,1996-August-26,1996-08-26
484,Bafing,1996,27,August,706.7,1996-August-27,1996-08-27,Bafing,1996,27,August,0,1996-August-27,1996-08-27,Manantali,1996,27,August,28,1996-August-27,1996-08-27
485,Bafing,1996,28,August,722.6,1996-August-28,1996-08-28,Bafing,1996,28,August,51,1996-August-28,1996-08-28,Manantali,1996,28,August,28.7,1996-August-28,1996-08-28
486,Bafing,1996,29,August,742.1,1996-August-29,1996-08-29,Bafing,1996,29,August,0,1996-August-29,1996-08-29,Manantali,1996,29,August,27.4,1996-August-29,1996-08-29
487,Bafing,1996,30,August,858.9,1996-August-30,1996-08-30,Bafing,1996,30,August,0,1996-August-30,1996-08-30,Manantali,1996,30,August,28.7,1996-August-30,1996-08-30
488,Bafing,1996,31,August,887.2,1996-August-31,1996-08-31,Bafing,1996,31,August,0,1996-August-31,1996-08-31,Manantali,1996,31,August,26.6,1996-August-31,1996-08-31
489,Bafing,1996,1,September,785.1,1996-September-1,1996-09-01,Bafing,1996,1,September,17.2,1996-September-1,1996-09-01,Manantali,1996,1,September,26.4,1996-September-1,1996-09-01
490,Bafing,1996,2,September,780.9,1996-September-2,1996-09-02,Bafing,1996,2,September,8.2,1996-September-2,1996-09-02,Manantali,1996,2,September,26.3,1996-September-2,1996-09-02
491,Bafing,1996,3,September,644.9,1996-September-3,1996-09-03,Bafing,1996,3,September,37.3,1996-September-3,1996-09-03,Manantali,1996,3,September,27.6,1996-September-3,1996-09-03
492,Bafing,1996,4,September,732,1996-September-4,1996-09-04,Bafing,1996,4,September,7,1996-September-4,1996-09-04,Manantali,1996,4,September,26.5,1996-September-4,1996-09-04
493,Bafing,1996,5,September,828.7,1996-September-5,1996-09-05,Bafing,1996,5,September,27,1996-September-5,1996-09-05,Manantali,1996,5,September,26.7,1996-September-5,1996-09-05
494,Bafing,1996,6,September,882,1996-September-6,1996-09-06,Bafing,1996,6,September,32.5,1996-September-6,1996-09-06,Manantali,1996,6,September,27,1996-September-6,1996-09-06
495,Bafing,1996,7,September,811.7,1996-September-7,1996-09-07,Bafing,1996,7,September,2,1996-September-7,1996-09-07,Manantali,1996,7,September,26.3,1996-September-7,1996-09-07
496,Bafing,1996,8,September,745,1996-September-8,1996-09-08,Bafing,1996,8,September,0,1996-September-8,1996-09-08,Manantali,1996,8,September,27.4,1996-September-8,1996-09-08
497,Bafing,1996,9,September,629.4,1996-September-9,1996-09-09,Bafing,1996,9,September,0,1996-September-9,1996-09-09,Manantali,1996,9,September,27.9,1996-September-9,1996-09-09
498,Bafing,1996,10,September,769.7,1996-September-10,1996-09-10,Bafing,1996,10,September,0,1996-September-10,1996-09-10,Manantali,1996,10,September,27.3,1996-September-10,1996-09-10
499,Bafing,1996,11,September,723.6,1996-September-11,1996-09-11,Bafing,1996,11,September,46.3,1996-September-11,1996-09-11,Manantali,1996,11,September,28.5,1996-September-11,1996-09-11
500,Bafing,1996,12,September,839.6,1996-September-12,1996-09-12,Bafing,1996,12,September,7.5,1996-September-12,1996-09-12,Manantali,1996,12,September,26.9,1996-September-12,1996-09-12
501,Bafing,1996,13,September,930.9,1996-September-13,1996-09-13,Bafing,1996,13,September,40.7,1996-September-13,1996-09-13,Manantali,1996,13,September,26.5,1996-September-13,1996-09-13
502,Bafing,1996,14,September,1144.2,1996-September-14,1996-09-14,Bafing,1996,14,September,10,1996-September-14,1996-09-14,Manantali,1996,14,September,28,1996-September-14,1996-09-14
503,Bafing,1996,15,September,1106.3,1996-September-15,1996-09-15,Bafing,1996,15,September,0,1996-September-15,1996-09-15,Manantali,1996,15,September,25.9,1996-September-15,1996-09-15
504,Bafing,1996,16,September,1101.2,1996-September-16,1996-09-16,Bafing,1996,16,September,0,1996-September-16,1996-09-16,Manantali,1996,16,September,27,1996-September-16,1996-09-16
505,Bafing,1996,17,September,1030.9,1996-September-17,1996-09-17,Bafing,1996,17,September,0,1996-September-17,1996-09-17,Manantali,1996,17,September,28.5,1996-September-17,1996-09-17
506,Bafing,1996,18,September,994.2,1996-September-18,1996-09-18,Bafing,1996,18,September,0,1996-September-18,1996-09-18,Manantali,1996,18,September,29.1,1996-September-18,1996-09-18
507,Bafing,1996,19,September,838.2,1996-September-19,1996-09-19,Bafing,1996,19,September,14,1996-September-19,1996-09-19,Manantali,1996,19,September,28.8,1996-September-19,1996-09-19
508,Bafing,1996,20,September,841,1996-September-20,1996-09-20,Bafing,1996,20,September,0,1996-September-20,1996-09-20,Manantali,1996,20,September,26.9,1996-September-20,1996-09-20
509,Bafing,1996,21,September,994.2,1996-September-21,1996-09-21,Bafing,1996,21,September,1.8,1996-September-21,1996-09-21,Manantali,1996,21,September,27.4,1996-September-21,1996-09-21
510,Bafing,1996,22,September,831.2,1996-September-22,1996-09-22,Bafing,1996,22,September,0,1996-September-22,1996-09-22,Manantali,1996,22,September,28.6,1996-September-22,1996-09-22
511,Bafing,1996,23,September,792.1,1996-September-23,1996-09-23,Bafing,1996,23,September,4.5,1996-September-23,1996-09-23,Manantali,1996,23,September,25.9,1996-September-23,1996-09-23
512,Bafing,1996,24,September,730.6,1996-September-24,1996-09-24,Bafing,1996,24,September,0,1996-September-24,1996-09-24,Manantali,1996,24,September,30,1996-September-24,1996-09-24
513,Bafing,1996,25,September,782.3,1996-September-25,1996-09-25,Bafing,1996,25,September,0,1996-September-25,1996-09-25,Manantali,1996,25,September,28,1996-September-25,1996-09-25
514,Bafing,1996,26,September,838.2,1996-September-26,1996-09-26,Bafing,1996,26,September,10.3,1996-September-26,1996-09-26,Manantali,1996,26,September,28.1,1996-September-26,1996-09-26
515,Bafing,1996,27,September,876.6,1996-September-27,1996-09-27,Bafing,1996,27,September,0,1996-September-27,1996-09-27,Manantali,1996,27,September,28,1996-September-27,1996-09-27
516,Bafing,1996,28,September,872.5,1996-September-28,1996-09-28,Bafing,1996,28,September,0,1996-September-28,1996-09-28,Manantali,1996,28,September,28,1996-September-28,1996-09-28
517,Bafing,1996,29,September,793.5,1996-September-29,1996-09-29,Bafing,1996,29,September,7,1996-September-29,1996-09-29,Manantali,1996,29,September,27.6,1996-September-29,1996-09-29
518,Bafing,1996,30,September,757.1,1996-September-30,1996-09-30,Bafing,1996,30,September,2,1996-September-30,1996-09-30,Manantali,1996,30,September,28.5,1996-September-30,1996-09-30
519,Bafing,1996,1,October,779.5,1996-October-1,1996-10-01,Bafing,1996,1,October,1,1996-October-1,1996-10-01,Manantali,1996,1,October,27.2,1996-October-1,1996-10-01
520,Bafing,1996,2,October,719.4,1996-October-2,1996-10-02,Bafing,1996,2,October,0,1996-October-2,1996-10-02,Manantali,1996,2,October,27.8,1996-October-2,1996-10-02
521,Bafing,1996,3,October,694.5,1996-October-3,1996-10-03,Bafing,1996,3,October,17,1996-October-3,1996-10-03,Manantali,1996,3,October,28.4,1996-October-3,1996-10-03
522,Bafing,1996,4,October,679,1996-October-4,1996-10-04,Bafing,1996,4,October,0,1996-October-4,1996-10-04,Manantali,1996,4,October,28.7,1996-October-4,1996-10-04
523,Bafing,1996,5,October,626.3,1996-October-5,1996-10-05,Bafing,1996,5,October,0,1996-October-5,1996-10-05,Manantali,1996,5,October,28.1,1996-October-5,1996-10-05
524,Bafing,1996,6,October,579.6,1996-October-6,1996-10-06,Bafing,1996,6,October,0,1996-October-6,1996-10-06,Manantali,1996,6,October,28.5,1996-October-6,1996-10-06
525,Bafing,1996,7,October,563.2,1996-October-7,1996-10-07,Bafing,1996,7,October,1.2,1996-October-7,1996-10-07,Manantali,1996,7,October,29.1,1996-October-7,1996-10-07
526,Bafing,1996,8,October,531,1996-October-8,1996-10-08,Bafing,1996,8,October,0,1996-October-8,1996-10-08,Manantali,1996,8,October,26.6,1996-October-8,1996-10-08
527,Bafing,1996,9,October,499.6,1996-October-9,1996-10-09,Bafing,1996,9,October,0,1996-October-9,1996-10-09,Manantali,1996,9,October,27.9,1996-October-9,1996-10-09
528,Bafing,1996,10,October,470.3,1996-October-10,1996-10-10,Bafing,1996,10,October,0,1996-October-10,1996-10-10,Manantali,1996,10,October,29,1996-October-10,1996-10-10
529,Bafing,1996,11,October,468.3,1996-October-11,1996-10-11,Bafing,1996,11,October,0,1996-October-11,1996-10-11,Manantali,1996,11,October,29,1996-October-11,1996-10-11
530,Bafing,1996,12,October,467.7,1996-October-12,1996-10-12,Bafing,1996,12,October,0,1996-October-12,1996-10-12,Manantali,1996,12,October,28.3,1996-October-12,1996-10-12
531,Bafing,1996,13,October,434.3,1996-October-13,1996-10-13,Bafing,1996,13,October,0,1996-October-13,1996-10-13,Manantali,1996,13,October,28.8,1996-October-13,1996-10-13
532,Bafing,1996,14,October,416.3,1996-October-14,1996-10-14,Bafing,1996,14,October,2,1996-October-14,1996-10-14,Manantali,1996,14,October,27.4,1996-October-14,1996-10-14
533,Bafing,1996,15,October,411.4,1996-October-15,1996-10-15,Bafing,1996,15,October,8.1,1996-October-15,1996-10-15,Manantali,1996,15,October,28,1996-October-15,1996-10-15
534,Bafing,1996,16,October,420.8,1996-October-16,1996-10-16,Bafing,1996,16,October,5,1996-October-16,1996-10-16,Manantali,1996,16,October,27,1996-October-16,1996-10-16
535,Bafing,1996,17,October,409.1,1996-October-17,1996-10-17,Bafing,1996,17,October,0,1996-October-17,1996-10-17,Manantali,1996,17,October,26.5,1996-October-17,1996-10-17
536,Bafing,1996,18,October,385.3,1996-October-18,1996-10-18,Bafing,1996,18,October,0,1996-October-18,1996-10-18,Manantali,1996,18,October,28.5,1996-October-18,1996-10-18
537,Bafing,1996,19,October,385.6,1996-October-19,1996-10-19,Bafing,1996,19,October,0,1996-October-19,1996-10-19,Manantali,1996,19,October,28.2,1996-October-19,1996-10-19
538,Bafing,1996,20,October,397,1996-October-20,1996-10-20,Bafing,1996,20,October,0,1996-October-20,1996-10-20,Manantali,1996,20,October,22.8,1996-October-20,1996-10-20
539,Bafing,1996,21,October,381,1996-October-21,1996-10-21,Bafing,1996,21,October,0,1996-October-21,1996-10-21,Manantali,1996,21,October,28.1,1996-October-21,1996-10-21
540,Bafing,1996,22,October,359.1,1996-October-22,1996-10-22,Bafing,1996,22,October,0,1996-October-22,1996-10-22,Manantali,1996,22,October,28.3,1996-October-22,1996-10-22
541,Bafing,1996,23,October,335.7,1996-October-23,1996-10-23,Bafing,1996,23,October,0,1996-October-23,1996-10-23,Manantali,1996,23,October,28,1996-October-23,1996-10-23
542,Bafing,1996,24,October,319.8,1996-October-24,1996-10-24,Bafing,1996,24,October,0,1996-October-24,1996-10-24,Manantali,1996,24,October,29.5,1996-October-24,1996-10-24
